Name               , City     , College       , Age, Branch    , Degree, Year, Gender, College Location
Rohan Reddy        , Ahmedabad, IISc Bangalore,  18, IT        , B.Tech,    3, Boy   , Bangalore
Kavya Nair         , Chennai  , IIT Madras    ,  28, Metallurgy, M.Tech,    1, Girl  , Chennai
Priya Mehta        , Jaipur   , IIT Hyderabad ,  25, EE        , M.Tech,    1, Girl  , Hyderabad
Simran Das         , Kolkata  , IIT Delhi     ,  21, Metallurgy, B.Tech,    4, Girl  , Delhi
Simran Nair        , Delhi    , IIT Guwahati  ,  22, IT        , M.Tech,    2, Girl  , Guwahati
Aditya Singh       , Bangalore, IIT Roorkee   ,  23, ECE       , M.Tech,    1, Boy   , Roorkee
Raj Mehta          , Bangalore, IIT Kanpur    ,  26, Civil     , M.Tech,    1, Boy   , Kanpur
Tanisha Singh      , Jaipur   , NIT Trichy    ,  21, Biotech   , B.Tech,    3, Girl  , Tiruchirappalli
Raj Nair           , Chennai  , IIT Delhi     ,  25, Metallurgy, B.Tech,    3, Boy   , Delhi
Kavya Verma        , Lucknow  , IIT Roorkee   ,  25, CSE       , B.Tech,    2, Girl  , Roorkee
Simran Sharma      , Hyderabad, IIT Madras    ,  25, Metallurgy, B.Tech,    2, Girl  , Chennai
Riya Verma         , Delhi    , IIT Delhi     ,  27, IT        , M.Tech,    2, Girl  , Delhi
Riya Verma         , Ahmedabad, IIT Delhi     ,  21, ECE       , B.Tech,    3, Girl  , Delhi
Aditya Singh       , Mumbai   , IIT Bombay    ,  29, EE        , M.Tech,    1, Boy   , Mumbai
Sanya Gupta        , Lucknow  , IIT Madras    ,  22, Biotech   , M.Tech,    2, Girl  , Chennai
Riya Sharma        , Delhi    , IISc Bangalore,  25, Civil     , M.Tech,    1, Girl  , Bangalore
Ishaan Patel       , Kolkata  , IIT Delhi     ,  22, EE        , B.Tech,    2, Boy   , Delhi
Ishita Reddy       , Bangalore, NIT Trichy    ,  20, ME        , B.Tech,    1, Girl  , Tiruchirappalli
Ishita Mehta       , Mumbai   , IIT Guwahati  ,  21, Civil     , B.Tech,    2, Girl  , Guwahati
Rohan Choudhury    , Lucknow  , IIT Hyderabad ,  27, EE        , M.Tech,    2, Boy   , Hyderabad
Rohan Mehta        , Kolkata  , IIT Madras    ,  27, ME        , M.Tech,    2, Boy   , Chennai
Simran Das         , Jaipur   , IIT Kanpur    ,  25, EE        , B.Tech,    2, Girl  , Kanpur
Aditi Patel        , Delhi    , IIT Kharagpur ,  29, CSE       , M.Tech,    2, Girl  , Kolkata
Tanisha Mehta      , Bangalore, IIT Kharagpur ,  18, Aerospace , B.Tech,    4, Girl  , Kolkata
Tanisha Mehta      , Mumbai   , IIT Guwahati  ,  18, CSE       , B.Tech,    4, Girl  , Guwahati
Riya Nair          , Pune     , IIT Kanpur    ,  26, Biotech   , M.Tech,    1, Girl  , Kanpur
Ananya Reddy       , Mumbai   , IIT Delhi     ,  25, Metallurgy, M.Tech,    2, Girl  , Delhi
Ayaan Mehta        , Ahmedabad, IIT Kanpur    ,  22, Chemical  , B.Tech,    3, Boy   , Kanpur
Siddharth Patel    , Jaipur   , IIT Kharagpur ,  27, IT        , M.Tech,    2, Boy   , Kolkata
Sanya Patel        , Bangalore, IIT Kanpur    ,  19, Civil     , B.Tech,    2, Girl  , Kanpur
Ishaan Choudhury   , Jaipur   , IIT Guwahati  ,  29, ECE       , M.Tech,    2, Boy   , Guwahati
Yash Reddy         , Mumbai   , IIT Bombay    ,  24, Civil     , M.Tech,    1, Boy   , Mumbai
Aditya Das         , Bangalore, IIT Delhi     ,  27, ME        , M.Tech,    2, Boy   , Delhi
Ishita Mehta       , Kolkata  , IISc Bangalore,  26, CSE       , M.Tech,    2, Girl  , Bangalore
Ishaan Choudhury   , Ahmedabad, IIT Guwahati  ,  30, Aerospace , M.Tech,    1, Boy   , Guwahati
Raj Verma          , Mumbai   , IIT Roorkee   ,  19, Metallurgy, B.Tech,    3, Boy   , Roorkee
Aditya Mehta       , Ahmedabad, IIT Kharagpur ,  22, IT        , B.Tech,    1, Boy   , Kolkata
Ayaan Gupta        , Bangalore, IIT Madras    ,  28, EE        , M.Tech,    1, Boy   , Chennai
Ananya Reddy       , Chennai  , IIT Kharagpur ,  21, Metallurgy, B.Tech,    3, Girl  , Kolkata
Simran Reddy       , Delhi    , IIT Madras    ,  24, CSE       , B.Tech,    3, Girl  , Chennai
Aditi Nair         , Chennai  , NIT Trichy    ,  22, EE        , B.Tech,    4, Girl  , Tiruchirappalli
Ananya Reddy       , Mumbai   , NIT Trichy    ,  18, IT        , B.Tech,    3, Girl  , Tiruchirappalli
